Дата,Сума,Категорія,За шо платіж,Підкатегорія,Коментар
26.05.2022,65,Фонд кабінету,Господарські матеріали,Господарські матеріали,
26.05.2022,87,Фонд кабінету,Інше,Інше,
26.05.2022,60,Фонд кабінету,Інше,Інше,
26.05.2022,3750,Фонд матеріалів,Хірургія,Хірургія,
26.05.2022,90,Фонд матеріалів,Ендодонтія,Ендодонтія,
26.05.2022,1780,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
26.05.2022,70,Фонд кабінету,Інше,Інше,
27.05.2022,110,Фонд матеріалів,,Дезинфікуючі засоби ,
27.05.2022,140,Фонд кабінету,Інше,Інше,
27.05.2022,11000,Фонд кабінету,,інше,
30.05.2022,1560,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.05.2022,1220,Фонд матеріалів,Ендодонтія,Ендодонтія,
30.05.2022,480,Фонд кабінету,Канцелярські товари,Канцелярські товари,
30.05.2022,2512,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
30.05.2022,150,Фонд кабінету,,Канцелярські товари,
30.05.2022,380,Фонд матеріалів,,Гігієна ,
30.05.2022,595,Фонд кабінету,Канцелярські товари,Канцелярські товари,
30.05.2022,90,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
30.05.2022,988,Фонд матеріалів,Гігієна ,Гігієна ,
30.05.2022,4650,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.05.2022,13012,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.05.2022,500,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
31.05.2022,6318,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.05.2022,2600,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.05.2022,45,Фонд кабінету,Вода,Вода,
31.05.2022,1750,Фонд матеріалів,Терапія,Терапія,
31.05.2022,455,Фонд матеріалів,Ендодонтія,Ендодонтія,
31.05.2022,1227,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
31.05.2022,50,Фонд кабінету,Інше,Інше,
31.05.2022,125,Фонд кабінету,Інше,Інше,
31.05.2022,11855,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.06.2022,6890,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
01.06.2022,1000,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
01.06.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
01.06.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
01.06.2022,65,Фонд кабінету,Інше,Інше,
01.06.2022,154,Фонд кабінету,Канцелярські товари,Канцелярські товари,
01.06.2022,2902,Комунальні послуги,Комунальні послуги,Комунальні послуги,
01.06.2022,2995,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
01.06.2022,2400,Фонд матеріалів,Дитяча,Дитяча,
01.06.2022,34713,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.06.2022,9101,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.06.2022,3060,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
02.06.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
03.06.2022,7000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
03.06.2022,1540,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
03.06.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
03.06.2022,65,Фонд кабінету,Інше,Інше,
03.06.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
03.06.2022,60,Фонд кабінету,Інше,Інше,
06.06.2022,1600,Фонд матеріалів,Ендодонтія,Ендодонтія,
06.06.2022,320,Фонд матеріалів,Ендодонтія,Ендодонтія,
06.06.2022,45,Фонд кабінету,Вода,Вода,
06.06.2022,2170,Фонд матеріалів,Протезування ,Ортопедія,
06.06.2022,200,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
06.06.2022,4666,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
07.06.2022,7500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
07.06.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
07.06.2022,801,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
07.06.2022,91,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
07.06.2022,225,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
08.06.2022,12000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
08.06.2022,2000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
08.06.2022,640,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
10.06.2022,45,Фонд кабінету,Вода,Вода,
14.06.2022,195,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
14.06.2022,400,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
14.06.2022,500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.06.2022,16161,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.06.2022,1620,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.06.2022,5915,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.06.2022,6688,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.06.2022,100,Обслуговування кабінету,Зарплата майстру,Зарплата майстру,
15.06.2022,16770,Податки,Податки,Податки,
15.06.2022,4715,Фонд матеріалів,Ендодонтія,Ендодонтія,
15.06.2022,1420,Фонд матеріалів,Терапія,Терапія,
15.06.2022,20418,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.06.2022,32382,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.06.2022,20141,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.06.2022,30000,ЗП не лікарського персоналу,ІМ,ІМ,
16.06.2022,45,Фонд кабінету,Вода,Вода,
16.06.2022,300,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.06.2022,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
17.06.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.06.2022,2200,Фонд матеріалів,Терапія,Терапія,
17.06.2022,840,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
17.06.2022,13,Фонд кабінету,Господарські матеріали,Господарські матеріали,
17.06.2022,100,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
20.06.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
21.06.2022,4500,Фонд матеріалів,Інструменти,Інструменти,
21.06.2022,1665,Фонд матеріалів,Ендодонтія,Ендодонтія,
21.06.2022,220,Фонд матеріалів,Терапія,Терапія,
21.06.2022,300,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
22.06.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
22.06.2022,200,Фонд кабінету,Канцелярські товари,Канцелярські товари,
22.06.2022,1868,Фонд матеріалів,Імплантологія ,Імплантологія ,
22.06.2022,45,Фонд кабінету,Вода,Вода,
23.06.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
23.06.2022,6525,Фонд матеріалів,,Терапія,
23.06.2022,236,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
24.06.2022,200,Обслуговування кабінету,Зарплата майстру,Зарплата майстру,
24.06.2022,12300,Фонд кабінету,,інше,
24.06.2022,63,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
24.06.2022,300,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
27.06.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.06.2022,1000,Фонд кабінету,Інше,Інше,
28.06.2022,45,Фонд кабінету,Вода,Вода,
28.06.2022,735,Фонд матеріалів,Ендодонтія,Ендодонтія,
28.06.2022,2080,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
29.06.2022,1380,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.06.2022,921,Фонд матеріалів,Інструменти,Інструменти,
29.06.2022,12528,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.06.2022,7085,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
30.06.2022,455,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.06.2022,5525,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.06.2022,7403,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.06.2022,101,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
30.06.2022,20000,Фонд кабінету,,інше,
30.06.2022,45,Фонд кабінету,Вода,Вода,
30.06.2022,490,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.06.2022,17191,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.06.2022,665,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.06.2022,390,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.06.2022,48757,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.06.2022,7000,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
01.07.2022,1498,Фонд кабінету,Господарські матеріали,Господарські матеріали,
01.07.2022,200,Фонд кабінету,,Канцелярські товари,
01.07.2022,50000,ЗП не лікарського персоналу,ІМ,ІМ,
01.07.2022,2229,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.07.2022,17800,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.07.2022,27089,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
04.07.2022,16000,Фонд кабінету,,інше,
04.07.2022,60,Фонд кабінету,Інше,Інше,
04.07.2022,3952,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
04.07.2022,40,Фонд матеріалів,,Розхідні стоматологічні матеріали,
04.07.2022,3650,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
05.07.2022,4140,Фонд матеріалів,Хірургія,Хірургія,
05.07.2022,154,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
05.07.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
05.07.2022,3750,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
06.07.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
06.07.2022,190,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
06.07.2022,45,Фонд кабінету,Вода,Вода,
06.07.2022,150,Фонд кабінету,,Інше,
06.07.2022,2078,Комунальні послуги,Комунальні послуги,Комунальні послуги,
06.07.2022,1400,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
06.07.2022,32374,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
06.07.2022,300,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
08.07.2022,2060,Фонд матеріалів,Протезування ,Протезування ,
08.07.2022,250,Фонд матеріалів,Терапія,Терапія,
08.07.2022,100,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
08.07.2022,125,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
08.07.2022,1500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
08.07.2022,3500,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
11.07.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
11.07.2022,76,Фонд матеріалів,,Аптечні засоби,
12.07.2022,632,Фонд кабінету,Канцелярські товари,Канцелярські товари,
12.07.2022,66,Фонд кабінету,Інше,Інше,
12.07.2022,297,Фонд кабінету,"День народження, іменини","День народження, іменини",
12.07.2022,500,Фонд кабінету,,Канцелярські товари,
12.07.2022,45,Фонд кабінету,Вода,Вода,
12.07.2022,3500,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
13.07.2022,49,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
13.07.2022,480,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.07.2022,16780,Податки,Податки,Податки,
14.07.2022,18118,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.07.2022,31941,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.07.2022,6435,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.07.2022,4633,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.07.2022,5493,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.07.2022,679,Фонд матеріалів,Ендодонтія,Ендодонтія,
15.07.2022,2400,Фонд матеріалів,,Терапія,
15.07.2022,300,Фіксовані щомісяіні оплати,,тримоб,
15.07.2022,45,Фонд кабінету,Вода,Вода,
15.07.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.07.2022,8283,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.07.2022,6838,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.07.2022,790,Фонд матеріалів,,Інструменти,
18.07.2022,1480,ЗП не лікарського персоналу,,ЗП асистентів ,
18.07.2022,771,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.07.2022,995,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
19.07.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.07.2022,480,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.07.2022,100,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.07.2022,3950,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
20.07.2022,1575,Фонд матеріалів,Терапія,Терапія,
20.07.2022,100,Фонд кабінету,Інше,Інше,
21.07.2022,1000,Фонд кабінету,Споживчі товари,Споживчі товари,
21.07.2022,45,Фонд кабінету,Вода,Вода,
22.07.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
22.07.2022,2170,Фонд матеріалів,Інструменти,Інструменти,
22.07.2022,66,Фонд матеріалів,,Розхідні стоматологічні матеріали,
22.07.2022,6500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
25.07.2022,1300,Фонд матеріалів,,Хірургія,
26.07.2022,582,Фонд кабінету,"День народження, іменини","День народження, іменини",
26.07.2022,45,Фонд кабінету,Вода,Вода,
26.07.2022,1200,Фонд матеріалів,Хірургія,Хірургія,
26.07.2022,460,Фонд матеріалів,Ендодонтія,Ендодонтія,
26.07.2022,7960,Фонд матеріалів,Гігієна ,Гігієна ,
26.07.2022,1450,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
26.07.2022,7500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
26.07.2022,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
27.07.2022,400,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
27.07.2022,4640,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
27.07.2022,6500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.07.2022,1440,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
28.07.2022,60,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
28.07.2022,304,Фонд кабінету,"День народження, іменини","День народження, іменини",
28.07.2022,1360,Фонд матеріалів,,Розхідні стоматологічні матеріали,
28.07.2022,19830,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.07.2022,3527,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.07.2022,6273,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
29.07.2022,5428,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.07.2022,6428,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.07.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
29.07.2022,360,Фонд кабінету,,конвертація,
29.07.2022,619,Фонд кабінету,Господарські матеріали,Господарські матеріали,
29.07.2022,1000,ЗП лікарського персоналу,,зп лікарів,
29.07.2022,1000,ЗП лікарського персоналу,,зп лікарів,
29.07.2022,1000,ЗП не лікарського персоналу,,зп асистентів,
29.07.2022,1000,ЗП не лікарського персоналу,,зп асистентів,
29.07.2022,1000,ЗП не лікарського персоналу,,зп адміністраторів,
29.07.2022,21392,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.07.2022,19839,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.08.2022,45,Фонд кабінету,Вода,Вода,
01.08.2022,1000,ЗП лікарського персоналу,,ЗП лікарів,
01.08.2022,60,Фонд кабінету,Інше,Інше,
02.08.2022,269,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
02.08.2022,4569,Фонд кабінету,,Інше,
02.08.2022,891,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
02.08.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
02.08.2022,1699,Вітрина,,вітрина,
02.08.2022,540,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
02.08.2022,225,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
02.08.2022,21544,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
03.08.2022,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
03.08.2022,455,Фонд матеріалів,Хірургія,Хірургія,
03.08.2022,570,Вітрина,,вітрина,
04.08.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
04.08.2022,1447,Комунальні послуги,Комунальні послуги,Комунальні послуги,
04.08.2022,2400,Фонд кабінету,,Інше,
04.08.2022,45,Фонд кабінету,Вода,Вода,
04.08.2022,10000,Комунальні послуги,Комунальні послуги,Комунальні послуги,
04.08.2022,640,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
04.08.2022,1550,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
05.08.2022,380,Вітрина,,вітрина,
05.08.2022,600,Фонд матеріалів,Інструменти,Інструменти,
05.08.2022,4936,Фонд матеріалів,Терапія,Терапія,
05.08.2022,3112,Фонд матеріалів,Імплантологія ,Імплантологія ,
05.08.2022,4860,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
05.08.2022,350,Фонд матеріалів,Терапія,Терапія,
05.08.2022,17175,Фонд матеріалів,Ендодонтія,Ендодонтія,
05.08.2022,1105,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
05.08.2022,1189,Фонд матеріалів,Дитяча,Дитяча,
05.08.2022,600,Фонд матеріалів,Ендодонтія,Ендодонтія,
08.08.2022,1600,Фонд матеріалів,Ортопедія,Ортопедія,
08.08.2022,550,Фонд матеріалів,Інструменти,Інструменти,
08.08.2022,518,Фонд кабінету,Канцелярські товари,Канцелярські товари,
09.08.2022,7000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
09.08.2022,3000,ЗП лікарського персоналу,,ЗП лікарів,
09.08.2022,192,Вітрина,,вітрина,
09.08.2022,750,Фонд матеріалів,Хірургія,Хірургія,
09.08.2022,1712,Фонд матеріалів,Терапія,Терапія,
09.08.2022,2425,Фонд матеріалів,Ендодонтія,Ендодонтія,
09.08.2022,6460,Фонд матеріалів,,вітрина,
09.08.2022,2740,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
10.08.2022,45,Фонд кабінету,Вода,Вода,
10.08.2022,1800,Фонд матеріалів,Хірургія,Хірургія,
10.08.2022,2000,Фонд матеріалів,Ортопедія,Ортопедія,
10.08.2022,3000,Фонд матеріалів,Інструменти,Інструменти,
10.08.2022,90,Фонд матеріалів,Терапія,Терапія,
10.08.2022,1945,Фонд матеріалів,Ендодонтія,Ендодонтія,
10.08.2022,187,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
11.08.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
11.08.2022,150,Фонд кабінету,Канцелярські товари,Канцелярські товари,
11.08.2022,350,Фонд кабінету,Канцелярські товари,Канцелярські товари,
12.08.2022,163,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
12.08.2022,100,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
12.08.2022,14697,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
12.08.2022,21641,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.08.2022,7215,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.08.2022,45,Фонд кабінету,Вода,Вода,
15.08.2022,4000,Фонд матеріалів,Ортопедія,Ортопедія,
15.08.2022,14000,Податки,Податки,Податки,
15.08.2022,1431,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.08.2022,51964,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.08.2022,7248,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
16.08.2022,6681,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
16.08.2022,108,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
16.08.2022,380,Вітрина,,вітрина,
16.08.2022,8340,Фонд матеріалів,Гігієна ,Гігієна ,
16.08.2022,3500,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
16.08.2022,5800,Фонд матеріалів,Ендодонтія,Ендодонтія,
16.08.2022,1500,Фонд матеріалів,Ортопедія,Ортопедія,
16.08.2022,720,Фонд матеріалів,,Хірургія,
17.08.2022,563,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.08.2022,16400,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
17.08.2022,190,Фонд матеріалів,Хірургія,Хірургія,
17.08.2022,1500,Фонд матеріалів,Ортопедія,Ортопедія,
17.08.2022,300,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
17.08.2022,150,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
17.08.2022,7106,Фонд матеріалів,Ендодонтія,Ендодонтія,
17.08.2022,8698,Фонд матеріалів,Терапія,Терапія,
17.08.2022,243,Фонд кабінету,Канцелярські товари,Канцелярські товари,
17.08.2022,2864,Фонд матеріалів,Хірургія,Хірургія,
17.08.2022,3300,Фонд матеріалів,Хірургія,Хірургія,
17.08.2022,415,Фонд матеріалів,Дитяча,Дитяча,
17.08.2022,1990,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.08.2022,38232,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.08.2022,23125,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
18.08.2022,1200,Фіксовані щомісяіні оплати,Охорона,Охорона,
22.08.2022,45,Фонд кабінету,Вода,Вода,
22.08.2022,440,Фонд матеріалів,Ендодонтія,Ендодонтія,
22.08.2022,800,Фонд матеріалів,Ендодонтія,Ендодонтія,
22.08.2022,3500,ЗП лікарського персоналу,,ЗП лікарів,
23.08.2022,2550,Фонд кабінету,,Інше,
24.08.2022,100,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
24.08.2022,60,Фонд кабінету,,Інше,
24.08.2022,10000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
25.08.2022,45,Фонд кабінету,Вода,Вода,
25.08.2022,60,Фонд кабінету,,Інше,
25.08.2022,1175,Фонд матеріалів,,вітрина,
26.08.2022,1000,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
26.08.2022,890,Фонд кабінету,Канцелярські товари,Канцелярські товари,
26.08.2022,387,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
26.08.2022,70,Фонд кабінету,Інше,Інше,
26.08.2022,13594,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
26.08.2022,10500,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
29.08.2022,1050,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
29.08.2022,110,Вітрина,,вітрина,
29.08.2022,64,Вітрина,,вітрина,
29.08.2022,540,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.08.2022,6240,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.08.2022,45,Фонд кабінету,Вода,Вода,
30.08.2022,15900,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.08.2022,5948,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
31.08.2022,2580,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.08.2022,4575,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.08.2022,1053,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
31.08.2022,110,Фонд кабінету,Інше,Інше,
31.08.2022,25,Фонд кабінету,Інше,Інше,
31.08.2022,36695,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.09.2022,110,Вітрина,Вітрина,Вітрина,
01.09.2022,1125,Фонд матеріалів,Хірургія,Хірургія,
01.09.2022,500,Фонд кабінету,Інше,Інше,
01.09.2022,667,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
01.09.2022,313,Фонд матеріалів,Ендодонтія,Ендодонтія,
02.09.2022,45,Фонд кабінету,Вода,Вода,
02.09.2022,80,Фонд кабінету,Інше,Інше,
02.09.2022,7258,Фонд кабінету,Інше,Інше,
02.09.2022,39110,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
05.09.2022,190,Вітрина,Вітрина,Вітрина,
05.09.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
05.09.2022,85,Фонд кабінету,Канцелярські товари,Канцелярські товари,
06.09.2022,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
06.09.2022,550,Фонд матеріалів,Ендодонтія,Ендодонтія,
06.09.2022,2040,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
06.09.2022,300,Фонд матеріалів,Дитяча,Дитяча,
06.09.2022,1150,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
06.09.2022,190,Вітрина,Вітрина,Вітрина,
06.09.2022,72,Вітрина,Вітрина,Вітрина,
06.09.2022,500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
07.09.2022,4840,Фонд матеріалів,Хірургія,Хірургія,
07.09.2022,72,Вітрина,Вітрина,Вітрина,
07.09.2022,27,Вітрина,Вітрина,Вітрина,
07.09.2022,460,Вітрина,Вітрина,Вітрина,
07.09.2022,7000,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
08.09.2022,45,Фонд кабінету,Вода,Вода,
08.09.2022,280,Вітрина,Вітрина,Вітрина,
08.09.2022,30000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
09.09.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
09.09.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
